time,open,high,low,close,volume
2020-07-24 18:00:00,283.03002,283.34,283.0,283.2,22620
2020-07-24 17:55:00,283.6,283.604,283.0,283.0,42620
2020-07-24 17:50:00,283.874,283.874,283.8,283.8,4340
2020-07-24 17:40:00,283.996,283.996,283.996,283.996,1060
2020-07-24 17:30:00,284.0,284.0,284.0,284.0,2115
2020-07-24 17:25:00,284.002,284.102,283.6,284.102,19525
2020-07-24 17:20:00,284.252,284.27,284.022,284.022,7060
2020-07-24 17:15:00,285.11,285.11,284.8,284.8,8840
2020-07-24 17:10:00,284.6,285.772,284.6,285.124,36355
2020-07-24 17:05:00,283.70002,284.6,283.70002,284.6,42555
2020-07-24 17:00:00,283.9,283.95,283.9,283.95,7530
2020-07-24 16:55:00,283.75,283.8,283.75,283.8,7530
2020-07-24 16:50:00,283.74,283.74,283.6,283.6,15820
2020-07-24 16:45:00,283.6,283.9,283.6,283.8,363510
2020-07-24 16:40:00,283.4,283.71,283.4,283.6,15360
2020-07-24 16:35:00,283.6,283.8,283.6,283.8,12480
2020-07-24 16:30:00,283.664,283.95,283.664,283.75,12615
2020-07-24 16:25:00,283.6,283.94,283.6,283.94,65900
2020-07-24 16:20:00,283.748,283.859,283.6,283.65,18030
2020-07-24 16:15:00,283.98,284.084,283.8,283.8,50840
2020-07-24 16:10:00,284.3,284.3,283.718,283.8,53850
2020-07-24 16:05:00,283.4,284.3,283.0,284.3,99630
2020-07-24 16:00:00,284.486,284.88,282.958,283.112,1815925
2020-07-24 15:55:00,283.682,285.17,283.4,284.512,1125720
2020-07-24 15:50:00,284.415,284.57,283.324,283.728,949830
2020-07-24 15:45:00,285.5717,286.0,284.334,284.336,602960
2020-07-24 15:40:00,284.2272,286.178,284.2272,285.70056,923415
2020-07-24 15:35:00,284.558,285.058,283.372,284.078,973810
2020-07-24 15:30:00,284.974,285.8,284.304,284.55,679585
2020-07-24 15:25:00,286.27198,286.414,285.0,285.08,608695
2020-07-24 15:20:00,287.4172,287.58704,285.60602,286.17368,868765
2020-07-24 15:15:00,287.21202,288.38,286.8,287.33402,803135
2020-07-24 15:10:00,286.6,287.844,286.44,287.366,612255
2020-07-24 15:05:00,286.4,286.95998,285.706,286.674,438325
2020-07-24 15:00:00,285.48,287.0,285.1,286.4806,597240
2020-07-24 14:55:00,286.47198,286.65998,285.068,285.44,672580
2020-07-24 14:50:00,287.4,287.988,286.082,286.3728,547270
2020-07-24 14:45:00,288.131,288.52902,287.3,287.538,352145
2020-07-24 14:40:00,288.393,288.513,287.1,288.038,741995
2020-07-24 14:35:00,290.04388,290.073,288.3233,288.429,547465
2020-07-24 14:30:00,288.334,290.128,288.0551,290.128,584725
2020-07-24 14:25:00,287.746,288.576,287.39,288.42128,626540
2020-07-24 14:20:00,289.16,289.346,287.24402,287.789,590000
2020-07-24 14:15:00,289.806,290.426,288.71202,289.08,779805
2020-07-24 14:10:00,288.7,290.3658,288.15154,289.866,901395
2020-07-24 14:05:00,286.59,289.38,286.3,288.626,841340
2020-07-24 14:00:00,287.404,287.6,286.36002,286.5,414540
2020-07-24 13:55:00,287.89832,288.11,286.648,287.15648,601380
2020-07-24 13:50:00,286.112,288.4,286.01,287.946,898265
2020-07-24 13:45:00,285.99,286.998,285.784,286.20172,830740
2020-07-24 13:40:00,284.31204,286.2,284.07304,285.964,623815
2020-07-24 13:35:00,283.722,284.86,283.518,284.102,623070
2020-07-24 13:30:00,283.0271,284.176,282.99714,283.97,573300
2020-07-24 13:25:00,282.2917,283.188,282.252,283.017,523505
2020-07-24 13:20:00,282.216,282.839,280.7818,282.5106,1091460
2020-07-24 13:15:00,284.036,284.108,282.1,282.1,913830
2020-07-24 13:10:00,285.92606,286.0,283.718,284.15998,742935
2020-07-24 13:05:00,285.4,286.412,284.954,285.80402,482940
2020-07-24 13:00:00,285.39998,285.6,284.988,285.27834,432510
2020-07-24 12:55:00,285.7477,286.136,284.82,285.23946,454050
2020-07-24 12:50:00,285.08198,285.92198,284.4,285.682,426515
2020-07-24 12:45:00,286.39198,286.564,284.798,284.94682,680655
2020-07-24 12:40:00,286.7,287.4,286.24058,286.24058,579885
2020-07-24 12:35:00,286.85,286.998,285.802,286.594,392745
2020-07-24 12:30:00,284.5,287.0,284.5,286.70278,807075
2020-07-24 12:25:00,284.31416,285.304,284.122,284.35334,395025
2020-07-24 12:20:00,283.662,284.828,283.57,284.292,737015
2020-07-24 12:15:00,286.255,286.594,283.696,283.696,1045270
2020-07-24 12:10:00,286.62,286.9,285.98,286.298,411265
2020-07-24 12:05:00,287.8,287.96798,286.07,286.514,544005
2020-07-24 12:00:00,285.902,287.8,285.2,287.8,696930
2020-07-24 11:55:00,286.295,287.02998,285.6,286.11958,405355
2020-07-24 11:50:00,287.39198,287.8,285.846,286.25,597880
2020-07-24 11:45:00,285.48,287.364,285.48,287.2997,593945
2020-07-24 11:40:00,286.758,286.976,285.102,285.48136,1153755
2020-07-24 11:35:00,289.10294,289.131,286.6,286.6,930415
2020-07-24 11:30:00,290.348,290.463,288.684,289.2,1074030
2020-07-24 11:25:00,287.949,290.79404,287.949,290.566,1130370
2020-07-24 11:20:00,289.69,290.59204,287.352,287.83,1232995
2020-07-24 11:15:00,290.02602,290.848,288.647,289.502,1149455
2020-07-24 11:10:00,290.416,291.748,289.14998,290.166,1952980
2020-07-24 11:05:00,291.42946,293.0,290.435,290.478,2137755
2020-07-24 11:00:00,288.23802,291.59798,288.22,291.34496,2025990
2020-07-24 10:55:00,286.55186,288.6,286.154,288.357,1261700
2020-07-24 10:50:00,286.742,287.712,285.2,286.564,1218080
2020-07-24 10:45:00,284.78,287.19998,284.78,286.376,1129510
2020-07-24 10:40:00,284.31,286.088,283.18976,284.818,1375525
2020-07-24 10:35:00,289.0,289.338,283.144,284.30998,2190810
2020-07-24 10:30:00,287.16,289.13,285.424,289.019,2113430
2020-07-24 10:25:00,283.658,288.56998,283.658,287.15798,2986065
2020-07-24 10:20:00,281.954,284.324,281.392,283.56038,1531305
2020-07-24 10:15:00,284.422,284.422,280.452,281.802,1628915
2020-07-24 10:10:00,282.047,284.79,281.326,284.3,1974295
2020-07-24 10:05:00,281.802,283.462,280.634,281.996,2897685
2020-07-24 10:00:00,277.19056,282.596,276.42994,281.826,3167955
2020-07-24 09:55:00,274.932,278.2,273.30802,277.416,3253645
2020-07-24 09:50:00,280.056,280.398,274.46,274.97,2797925
2020-07-24 09:45:00,277.62,280.75798,275.902,280.167,3820115
2020-07-24 09:40:00,284.176,284.176,275.2,277.342,5168430
2020-07-24 09:35:00,283.202,286.81594,280.386,284.312,5136965
2020-07-24 09:30:00,286.0,286.0,283.08,283.2,154225
2020-07-24 09:25:00,285.8,286.77,285.4,285.8,101660
2020-07-24 09:20:00,283.226,285.4,283.22,285.4,95500
2020-07-24 09:15:00,285.788,285.788,283.026,283.6,174455
2020-07-24 09:10:00,285.2,285.98876,285.0,285.26094,123740
2020-07-24 09:05:00,286.804,287.0,285.6,285.62,79260
2020-07-24 09:00:00,288.2,288.2,287.0,287.0,68750
2020-07-24 08:55:00,288.002,288.412,288.002,288.412,29890
2020-07-24 08:50:00,288.76,288.8,287.6,287.6,55520
2020-07-24 08:45:00,288.57252,288.8,288.00124,288.456,75140
2020-07-24 08:40:00,288.03,288.8,287.6,288.072,95450
2020-07-24 08:35:00,286.3,288.4,286.3,288.388,119295
2020-07-24 08:30:00,284.6,286.0,284.6,286.0,52005
2020-07-24 08:25:00,285.6,285.98,284.62,284.712,58385
2020-07-24 08:20:00,286.666,286.96766,285.8,285.8,59630
2020-07-24 08:15:00,287.0,287.2,285.602,286.202,72370
2020-07-24 08:10:00,285.0,286.776,284.8,286.776,100170
2020-07-24 08:05:00,284.8,293.37002,281.6,284.402,302355
2020-07-24 08:00:00,284.6,285.5,283.93,285.5,71135
2020-07-24 07:55:00,282.93,285.558,282.9,285.558,115645
2020-07-24 07:50:00,282.452,283.4,281.49,282.79,205655
2020-07-24 07:45:00,285.6,285.6,282.452,282.452,171735
2020-07-24 07:40:00,288.0,288.0,285.4,285.6,97005
2020-07-24 07:35:00,289.282,289.282,286.814,288.0,103890
2020-07-24 07:30:00,290.0,290.398,289.102,289.414,20470
2020-07-24 07:25:00,289.6,290.35,289.398,289.806,49075
2020-07-24 07:20:00,291.42,291.6,290.0,290.0,32725
2020-07-24 07:15:00,292.8,293.318,291.0,291.68,49880
2020-07-24 07:10:00,291.0,292.978,291.0,292.978,36220
2020-07-24 07:05:00,291.2,291.8,289.4,291.0,104910
2020-07-24 06:55:00,291.114,291.114,290.798,290.976,8315
2020-07-24 06:50:00,292.242,292.242,292.2,292.2,3210
2020-07-24 06:40:00,292.2,292.2,292.2,292.2,3725
2020-07-24 06:35:00,293.872,293.872,293.872,293.872,1325
2020-07-24 06:30:00,294.394,294.394,294.394,294.394,1140
2020-07-24 06:25:00,293.66,294.0,293.66,294.0,7730
2020-07-24 06:20:00,293.0,293.2,293.0,293.2,3045
2020-07-24 06:10:00,292.4,292.604,292.4,292.604,4255
2020-07-24 06:05:00,291.6,292.0,291.6,292.0,3260
2020-07-24 06:00:00,291.402,291.6,291.298,291.298,9965
2020-07-24 05:55:00,291.0,291.0,291.0,291.0,9185
2020-07-24 05:45:00,290.368,290.368,290.368,290.368,785
2020-07-24 05:40:00,289.95,289.978,289.95,289.978,1660
2020-07-24 05:35:00,290.31,290.31,290.0,290.0,5885
2020-07-24 05:30:00,289.9,290.0,289.9,290.0,5185
2020-07-24 05:15:00,288.2,288.4,288.2,288.3,8965
2020-07-24 05:10:00,288.0,288.0,288.0,288.0,1730
2020-07-24 05:05:00,286.062,287.6,286.0,287.6,21875
2020-07-24 05:00:00,289.6,289.6,286.212,286.212,34640
2020-07-24 04:55:00,290.244,290.244,290.244,290.244,1465
2020-07-24 04:50:00,289.6,289.612,289.6,289.612,7430
2020-07-24 04:35:00,288.6,288.6,288.6,288.6,2400
2020-07-24 04:30:00,287.8,287.8,287.8,287.8,2295
2020-07-24 04:25:00,287.4,287.51,287.4,287.51,6835
2020-07-24 04:20:00,287.45,287.45,287.386,287.386,4190
2020-07-24 04:15:00,286.4,287.0,286.4,287.0,6100
2020-07-24 04:10:00,285.032,285.6,284.6,285.0,38260
2020-07-24 04:05:00,294.292,294.292,286.98,286.98,46475
2020-07-23 20:00:00,296.6,297.29998,296.6,296.898,40830
2020-07-23 19:55:00,296.87,296.87,296.118,296.2,55450
2020-07-23 19:50:00,296.8,297.2,296.602,296.8,29990
2020-07-23 19:45:00,298.202,298.202,297.0,297.4,36750
2020-07-23 19:40:00,298.604,298.604,298.202,298.202,20170
2020-07-23 19:35:00,299.184,299.184,298.856,298.856,9610
2020-07-23 19:30:00,298.2,298.8,298.2,298.8,11895
2020-07-23 19:25:00,298.422,298.8,298.0,298.11,25585
2020-07-23 19:20:00,299.306,299.306,298.08,298.08,40605
2020-07-23 19:15:00,299.578,299.578,299.4,299.4,6585
2020-07-23 19:10:00,300.53,300.53,299.802,299.802,26170
2020-07-23 19:05:00,300.6,300.6,300.4,300.4,4740
2020-07-23 19:00:00,300.6,300.6,300.6,300.6,2830
2020-07-23 18:55:00,300.8,300.8,300.636,300.636,5220
2020-07-23 18:50:00,300.0,300.88,300.0,300.88,31015
2020-07-23 18:45:00,300.462,300.6,300.462,300.6,2930
2020-07-23 18:40:00,300.4,300.79,300.212,300.79,9035
2020-07-23 18:35:00,300.1,300.436,300.0,300.2,32225
2020-07-23 18:30:00,300.442,300.696,300.02,300.02,23045
2020-07-23 18:25:00,300.6,301.24,300.6,300.978,12305
2020-07-23 18:20:00,302.05,302.05,300.6,300.864,25640
2020-07-23 18:10:00,302.412,302.412,302.25,302.264,8130
2020-07-23 18:05:00,302.7,302.74,302.538,302.73,13570
2020-07-23 18:00:00,302.054,302.5,302.054,302.46,13970
2020-07-23 17:50:00,303.0,303.0,302.0,302.0,27620
2020-07-23 17:35:00,302.91,303.2,302.91,303.2,5740
2020-07-23 17:30:00,302.806,302.806,302.806,302.806,2485
2020-07-23 17:25:00,303.2,303.2,302.904,302.904,5300
2020-07-23 17:20:00,303.0,303.1,302.986,302.986,9370
2020-07-23 17:15:00,303.3,303.3,303.044,303.2,16705
2020-07-23 17:10:00,303.4,303.4,303.3,303.3,57885
2020-07-23 17:05:00,303.4,303.4,303.4,303.4,4860
2020-07-23 17:00:00,303.4,303.4,303.4,303.4,1815
2020-07-23 16:55:00,303.4,303.4,303.38,303.4,11705
2020-07-23 16:50:00,303.36,303.39998,303.06,303.39998,13425
2020-07-23 16:45:00,302.8,303.2,302.6,303.2,15860
2020-07-23 16:40:00,302.6,302.6,302.4,302.4,9640
2020-07-23 16:35:00,302.4,302.666,302.4,302.666,14685
2020-07-23 16:30:00,302.802,302.802,302.588,302.6,6785
2020-07-23 16:25:00,302.872,303.05,302.872,303.05,15900
2020-07-23 16:20:00,301.8,303.4,301.8,302.6,72030
2020-07-23 16:15:00,302.0,302.614,301.474,301.474,334310
2020-07-23 16:10:00,303.38,303.38,301.438,302.40002,54870
2020-07-23 16:05:00,302.614,303.826,302.2,303.4,230385
2020-07-23 16:00:00,302.074,302.966,301.298,302.736,1524890
2020-07-23 15:55:00,302.8,302.8,300.528,302.006,1506980
2020-07-23 15:50:00,304.09202,304.59598,302.8,302.8,797235
2020-07-23 15:45:00,305.13,305.68974,303.45802,304.296,722150
2020-07-23 15:40:00,305.153,306.16,303.978,305.124,967195
2020-07-23 15:35:00,304.184,305.49798,302.544,305.229,951470
2020-07-23 15:30:00,302.888,304.354,302.07402,304.00402,700925
2020-07-23 15:25:00,302.75602,304.994,302.75602,303.11,734895
2020-07-23 15:20:00,302.064,304.15598,302.062,302.854,733150
2020-07-23 15:15:00,301.8,303.17998,301.22696,302.42,890805
2020-07-23 15:10:00,305.5,306.0812,301.64422,301.816,1110580
2020-07-23 15:05:00,304.092,306.398,304.092,305.444,1128640
2020-07-23 15:00:00,304.685,304.97798,303.12,304.013,937555
2020-07-23 14:55:00,304.2,305.666,303.651,304.77798,1512990
2020-07-23 14:50:00,301.926,304.316,300.92602,304.086,1147690
2020-07-23 14:45:00,299.6774,302.4,299.6774,302.1,871295
2020-07-23 14:40:00,302.072,302.94638,299.8,299.856,1218380
2020-07-23 14:35:00,299.832,302.64,298.454,301.68602,1478540
2020-07-23 14:30:00,301.23068,301.77,299.518,300.078,1078250
2020-07-23 14:25:00,300.8,301.8,299.132,301.22402,1325835
2020-07-23 14:20:00,298.39798,301.4,296.60802,300.54202,1899665
2020-07-23 14:15:00,299.08834,299.1918,296.154,298.074,2315670
2020-07-23 14:10:00,300.44,301.878,298.61602,299.05164,2562045
2020-07-23 14:05:00,304.0,304.404,300.402,300.594,1482990
2020-07-23 14:00:00,302.256,304.31798,301.776,304.0,1236665
2020-07-23 13:55:00,302.77148,304.352,301.8,302.374,1274075
2020-07-23 13:50:00,304.63,307.078,302.752,302.802,1274340
2020-07-23 13:45:00,304.849,305.68722,303.6,304.68886,933125
2020-07-23 13:40:00,304.164,305.6,302.4,304.88398,1328875
2020-07-23 13:35:00,306.0,306.19198,303.18,303.904,1113675
2020-07-23 13:30:00,304.04294,306.79798,303.83802,306.32896,1174850
2020-07-23 13:25:00,308.772,309.288,302.894,303.83802,2146180
2020-07-23 13:20:00,311.03,311.49798,308.45802,308.45802,985415
2020-07-23 13:15:00,310.25276,311.198,308.998,311.11998,928140
2020-07-23 13:10:00,309.788,310.67198,308.31402,310.4,914950
2020-07-23 13:05:00,308.03202,310.3,307.60402,309.70948,1063185
2020-07-23 13:00:00,305.528,309.158,305.314,308.246,1159395
2020-07-23 12:55:00,308.205,308.73798,305.12,305.484,1176940
2020-07-23 12:50:00,306.8765,309.6,306.864,308.372,1165475
2020-07-23 12:45:00,305.19598,308.67198,304.854,306.789,1690980
2020-07-23 12:40:00,306.886,308.89192,304.666,305.158,2398995
2020-07-23 12:35:00,312.68106,313.776,306.5202,306.82,2250480
2020-07-23 12:30:00,312.79198,313.835,311.33772,312.768,1378430
2020-07-23 12:25:00,314.07602,314.416,312.0,312.70398,1354850
2020-07-23 12:20:00,315.66,316.01798,313.70074,314.178,912670
2020-07-23 12:15:00,315.169,316.31932,314.88802,315.785,652355
2020-07-23 12:10:00,316.36486,316.83798,314.85602,315.156,1009240
2020-07-23 12:05:00,316.697,316.964,314.72,316.37798,1242435
2020-07-23 12:00:00,318.6527,319.29798,316.464,316.774,668225
2020-07-23 11:55:00,319.72,319.84398,318.0,318.37,507990
2020-07-23 11:50:00,317.91238,320.304,317.5012,319.846,913170
2020-07-23 11:45:00,318.6,318.99798,316.80002,317.746,664510
2020-07-23 11:40:00,318.57,319.29198,317.598,318.93398,606440
2020-07-23 11:35:00,318.744,319.43598,317.06002,318.8045,861000
2020-07-23 11:30:00,318.46064,319.78,318.14602,318.646,662520
2020-07-23 11:25:00,320.476,321.2,318.0,318.30802,847375
2020-07-23 11:20:00,321.3995,321.596,319.506,320.2,776535
2020-07-23 11:15:00,320.0485,321.798,319.31002,321.08002,1053295
2020-07-23 11:10:00,317.884,320.36,316.97888,320.3324,1417175
2020-07-23 11:05:00,320.355,320.636,317.311,317.882,1199340
2020-07-23 11:00:00,321.136,322.19998,319.8,320.134,1032780
2020-07-23 10:55:00,324.1502,324.798,320.802,321.0,1675370
2020-07-23 10:50:00,322.851,324.844,321.26,324.21346,1839530
2020-07-23 10:45:00,319.8,323.2,319.638,322.872,1579420
2020-07-23 10:40:00,319.062,321.596,318.7,319.58,1350035
2020-07-23 10:35:00,319.83298,321.2,318.6,318.98764,1466310
2020-07-23 10:30:00,317.442,321.088,317.312,320.017,2527910
2020-07-23 10:25:00,314.3824,317.882,313.868,317.578,1784785
2020-07-23 10:20:00,311.824,317.18,311.328,314.268,2776810
2020-07-23 10:15:00,316.934,317.2867,310.37,311.98846,3514475
2020-07-23 10:10:00,320.59244,321.666,316.224,317.0,2787315
2020-07-23 10:05:00,321.24084,323.7,320.449,320.788,2112345
2020-07-23 10:00:00,321.81386,321.985,317.652,321.086,3608375
2020-07-23 09:55:00,323.394,325.92702,321.2,321.894,2146055
2020-07-23 09:50:00,323.61658,326.958,322.0,323.104,2584195
2020-07-23 09:45:00,328.95636,329.7982,322.2,323.44,3190230
2020-07-23 09:40:00,327.16,332.0,326.7583,328.767,3280350
2020-07-23 09:35:00,335.79,337.8,325.6,326.737,5977065
2020-07-23 09:30:00,332.6,335.896,332.5,335.22,270760
2020-07-23 09:25:00,332.2,332.6,331.8,332.598,107190
2020-07-23 09:20:00,332.6,332.8,332.508,332.55,36825
2020-07-23 09:15:00,332.8,333.2,332.046,332.6,73925
2020-07-23 09:10:00,332.402,333.1,331.4407,333.1,142145
2020-07-23 09:05:00,330.6,333.39798,330.6,332.98,166660
2020-07-23 09:00:00,331.79,331.79,330.0,330.462,87480
2020-07-23 08:55:00,331.0,331.659,330.6,331.659,62085
2020-07-23 08:50:00,331.2,331.65,330.804,331.65,49425
2020-07-23 08:45:00,332.37,332.39996,331.4,331.4,30905
2020-07-23 08:40:00,332.004,332.43,331.002,332.43,88800
2020-07-23 08:35:00,331.6,334.0,331.6,332.014,186490
2020-07-23 08:30:00,330.394,331.402,330.198,331.402,62035
2020-07-23 08:25:00,329.244,331.2,329.022,329.802,99775
2020-07-23 08:20:00,330.0,330.198,329.11028,329.244,20435
2020-07-23 08:15:00,330.2,330.2,327.6,328.6,150440
2020-07-23 08:10:00,331.0,331.398,329.402,330.606,122920
2020-07-23 08:05:00,332.6,336.0,323.798,331.0,399095
2020-07-23 08:00:00,327.958,329.1,327.958,329.0,73980
2020-07-23 07:55:00,327.8,328.2,327.0,327.998,65065
2020-07-23 07:50:00,328.8,328.8,327.86,327.86,31550
2020-07-23 07:45:00,329.574,329.876,327.99,329.372,84905
2020-07-23 07:40:00,325.6,329.45,325.6,329.45,121250
2020-07-23 07:35:00,326.4,327.532,325.362,325.362,124495
2020-07-23 07:30:00,325.658,326.2,323.994,326.0,194280
2020-07-23 07:25:00,328.062,329.25,326.0,326.0,171135
2020-07-23 07:20:00,332.4,332.458,328.032,328.032,137430
2020-07-23 07:15:00,332.0,332.458,331.0,332.2,66955
2020-07-23 07:10:00,334.2,334.2,331.704,332.148,113780
2020-07-23 07:05:00,335.892,336.0,334.2,334.26,98075
2020-07-23 07:00:00,336.196,336.4,336.196,336.4,4175
2020-07-23 06:55:00,335.7,336.4,335.7,336.2,13965
2020-07-23 06:50:00,335.35,335.7,335.35,335.7,9880
2020-07-23 06:25:00,335.69,335.69,335.6,335.6,4340
2020-07-23 06:15:00,336.0,336.0,336.0,336.0,4745
2020-07-23 06:10:00,334.8,335.47,334.8,335.47,3705
2020-07-23 05:55:00,333.398,333.4,333.398,333.4,9705
2020-07-23 05:45:00,333.776,333.776,333.776,333.776,580
2020-07-23 05:35:00,332.8,332.8,332.8,332.8,2760
2020-07-23 05:30:00,332.8,332.8,332.8,332.8,1050
2020-07-23 05:10:00,333.6,333.6,333.6,333.6,1115
2020-07-23 05:05:00,333.0,333.0,333.0,333.0,1960
2020-07-23 04:55:00,335.002,335.052,334.8,334.8,13015
2020-07-23 04:50:00,335.2,335.2,335.2,335.2,9390
2020-07-23 04:40:00,335.46,335.46,335.46,335.46,1870
2020-07-23 04:35:00,335.46,335.46,335.46,335.46,2440
2020-07-23 04:30:00,335.46,335.46,335.46,335.46,1890
2020-07-23 04:25:00,335.2,335.388,335.2,335.388,2355
2020-07-23 04:20:00,334.6,335.0,334.6,335.0,2420
2020-07-23 04:15:00,335.76,335.76,334.104,334.204,14925
2020-07-23 04:10:00,335.7,336.65,335.7,336.2,25430
2020-07-23 04:05:00,336.004,337.0,336.004,336.198,21675
2020-07-22 20:00:00,331.2,331.6,330.9,331.4,80555
2020-07-22 19:55:00,331.412,331.6,330.9,331.2,48745
2020-07-22 19:50:00,331.59,331.6,330.9,331.596,38650
2020-07-22 19:45:00,330.804,331.2,330.804,331.152,32270
2020-07-22 19:40:00,331.698,331.908,330.6,331.1,71570
2020-07-22 19:35:00,330.7,331.6,330.7,331.6,46875
2020-07-22 19:30:00,329.62,330.76,329.62,330.76,46720
2020-07-22 19:25:00,330.2,330.2,328.8,329.6,118685
2020-07-22 19:20:00,330.65,330.65,330.31,330.31,40110
2020-07-22 19:15:00,332.422,332.422,330.7,331.004,103885
2020-07-22 19:10:00,332.896,332.896,332.24,332.56,20285
2020-07-22 19:05:00,332.6,333.0,332.4,332.8,29310
2020-07-22 19:00:00,332.8,333.2,332.8,332.93998,37035
2020-07-22 18:55:00,332.994,332.994,332.6,332.96,21210
2020-07-22 18:50:00,333.59,333.59,332.8,332.8,34195
2020-07-22 18:45:00,333.176,333.798,333.0,333.338,40090
2020-07-22 18:40:00,333.0,333.394,332.4,332.92,38600
2020-07-22 18:35:00,333.0,333.4,332.0,332.6,54995
2020-07-22 18:30:00,333.224,333.37,332.30802,333.08,42720
2020-07-22 18:25:00,331.67,334.2,331.6,333.938,155650
2020-07-22 18:20:00,331.2,332.4,330.618,332.0,129825
2020-07-22 18:15:00,332.41002,332.99,331.2,331.2,89385
2020-07-22 18:10:00,331.794,333.8,331.44,332.766,150765
2020-07-22 18:05:00,332.6,333.0,330.778,331.41,157185
2020-07-22 18:00:00,333.0,334.4,331.248,332.0,229400
2020-07-22 17:55:00,335.0,335.0,333.0,333.0,151820
2020-07-22 17:50:00,337.01,337.022,332.426,335.998,327705
2020-07-22 17:45:00,337.15,338.2,336.2,337.004,146440
2020-07-22 17:40:00,336.2,339.196,335.8,336.974,236045
2020-07-22 17:35:00,335.004,336.396,335.0,336.2,102485
2020-07-22 17:30:00,336.6,336.6,335.25,335.25,118945
2020-07-22 17:25:00,336.396,336.4,335.494,336.4,163400
2020-07-22 17:20:00,338.196,338.8,335.002,336.116,293990
2020-07-22 17:15:00,336.598,339.0,336.168,338.03,373185
2020-07-22 17:10:00,338.068,338.068,318.466,336.594,420905
2020-07-22 17:05:00,332.78,338.0,332.6,337.8,382110
2020-07-22 17:00:00,333.992,334.4,331.6,332.78,620670
2020-07-22 16:55:00,333.558,335.4,332.424,334.0,476525
2020-07-22 16:50:00,333.682,335.576,331.0,332.2,473630
2020-07-22 16:45:00,339.224,339.4,331.664,333.8,803830
2020-07-22 16:40:00,343.04,343.294,337.0,339.6,1072355
2020-07-22 16:35:00,328.004,343.04,328.004,343.04,1878255
2020-07-22 16:30:00,330.058,332.55,322.0,328.0,1068275
2020-07-22 16:25:00,331.0,331.0,318.016,330.0,958885
2020-07-22 16:20:00,318.0,339.4,317.916,330.0,1211345
2020-07-22 16:15:00,318.0,319.0,317.0,317.0,76670
2020-07-22 16:10:00,317.106,318.6,317.0,318.6,78485
2020-07-22 16:05:00,318.116,319.2,317.0,317.8,313340
2020-07-22 16:00:00,319.058,319.438,316.904,318.116,2281550
2020-07-22 15:55:00,320.748,320.94,318.6,319.1167,1309850
2020-07-22 15:50:00,320.718,320.8,320.0,320.70232,807250
2020-07-22 15:45:00,320.51318,321.0,319.702,320.70718,821080
2020-07-22 15:40:00,318.45626,320.869,318.4,320.558,1096245
2020-07-22 15:35:00,318.182,319.45198,318.058,318.46108,943915
2020-07-22 15:30:00,322.106,322.374,318.204,318.204,1230215
2020-07-22 15:25:00,321.316,322.2871,320.2,322.0842,1107290
2020-07-22 15:20:00,323.314,323.314,321.0,321.33072,1112205
2020-07-22 15:15:00,321.58,323.54798,321.58,323.332,1203865
2020-07-22 15:10:00,322.494,322.732,320.334,321.495,1594665
2020-07-22 15:05:00,320.40066,323.0,320.34418,322.7,1581295
2020-07-22 15:00:00,319.372,321.316,319.15284,320.29202,1594020
2020-07-22 14:55:00,316.742,319.378,316.742,319.20916,1131800
2020-07-22 14:50:00,316.806,317.12,316.168,316.718,665530
2020-07-22 14:45:00,315.598,316.934,315.042,316.8492,601165
2020-07-22 14:40:00,314.69176,315.65334,314.02202,315.546,538710
2020-07-22 14:35:00,315.326,315.4,314.50402,314.63402,341070
2020-07-22 14:30:00,314.968,315.522,314.658,315.276,240115
2020-07-22 14:25:00,316.162,316.194,314.41802,314.838,368245
2020-07-22 14:20:00,315.698,316.30998,315.4189,316.086,318340
2020-07-22 14:15:00,315.686,316.0,315.44602,315.69134,296095
2020-07-22 14:10:00,315.57196,315.77998,315.022,315.67768,307070
2020-07-22 14:05:00,315.54918,316.18,315.503,315.62214,508340
2020-07-22 14:00:00,315.458,315.986,315.12,315.40002,319305
2020-07-22 13:55:00,316.516,316.826,315.28402,315.473,457780
2020-07-22 13:50:00,317.344,317.6,316.2,316.42562,401535
2020-07-22 13:45:00,316.862,317.3,316.8,317.171,312120
2020-07-22 13:40:00,316.852,317.196,316.261,316.924,373140
2020-07-22 13:35:00,317.6,317.858,316.7278,316.84186,418240
2020-07-22 13:30:00,317.1968,317.6,316.91284,317.54,265750
2020-07-22 13:25:00,317.764,317.9,317.2,317.29798,289710
2020-07-22 13:20:00,317.17,317.954,317.12,317.752,448605
2020-07-22 13:15:00,317.168,317.4,316.8,317.116,267455
2020-07-22 13:10:00,317.05694,317.43,316.932,317.261,273365
2020-07-22 13:05:00,316.996,317.196,316.5,317.128,238950
2020-07-22 13:00:00,316.126,317.15798,316.104,317.026,271010
2020-07-22 12:55:00,317.198,317.286,315.7391,316.126,336675
2020-07-22 12:50:00,317.408,317.428,316.846,317.152,228200
2020-07-22 12:45:00,317.52,317.687,317.16072,317.408,228000
2020-07-22 12:40:00,317.168,317.70196,316.846,317.597,254645
2020-07-22 12:35:00,317.61196,317.82198,316.8,317.148,230950
2020-07-22 12:30:00,316.82998,317.95398,316.674,317.595,378100
2020-07-22 12:25:00,317.184,317.38,316.673,316.763,359570
2020-07-22 12:20:00,316.84162,317.396,316.04118,317.174,507675
2020-07-22 12:15:00,315.36998,317.198,315.206,316.80002,501890
